concept,country,semantic_field,language
myeonryugwan,south korea,clothing,korean
namaksin,south korea,clothing,korean
nambawi,south korea,clothing,korean
nokwonsam,south korea,clothing,korean
Norigae,south korea,clothing,korean
otgoreum,south korea,clothing,korean
pungcha,south korea,clothing,korean
saekdongot,south korea,clothing,korean
sagyusam,south korea,clothing,korean
sseugaechima,south korea,clothing,korean
taesahye,south korea,clothing,korean
tanggeon,south korea,clothing,korean
tangŭi,south korea,clothing,korean
tongcheongwan,south korea,clothing,korean
tteoljam,south korea,clothing,korean
unhye,south korea,clothing,korean
waryonggwan,south korea,clothing,korean
wonsam,south korea,clothing,korean
yanggwan,south korea,clothing,korean
yungbok,south korea,clothing,korean
Chopail,south korea,celebration,korean
chuseok,south korea,celebration,korean
Daeboreum,south korea,celebration,korean
daeryesang,south korea,celebration,korean
dano,south korea,celebration,korean
doljanchi,south korea,celebration,korean
gijesa,south korea,celebration,korean
hyungugorye,south korea,celebration,korean
jeongjaemu,south korea,visual arts,korean
jesa,south korea,celebration,korean
pyebaek,south korea,celebration,korean
Samjinnal,south korea,celebration,korean
Sebae,south korea,celebration,korean
seollal,south korea,celebration,korean
baekhaju,south korea,beverages,korean
baekhwaju,south korea,beverages,korean
beopju,south korea,beverages,korean
cha,south korea,beverages,korean
chamisul,south korea,beverages,korean
chupotang,south korea,beverages,food
chuseongju,south korea,beverages,korean
daeipsul,south korea,beverages,korean
dosoju,south korea,beverages,korean
dugyeonju,south korea,beverages,korean
gamju,south korea,beverages,korean
goryangju,south korea,beverages,korean
gugi-cha,south korea,beverages,korean
gukhwaju,south korea,beverages,korean
gwasilju,south korea,beverages,korean
heukmeeju,south korea,beverages,korean
honju,south korea,beverages,korean
hwachae,south korea,beverages,korean
ihwaju,south korea,beverages,korean
insamju,south korea,beverages,korean
jehotang,south korea,beverages,korean
jugyeopcheongju,south korea,beverages,korean
kookhwaju,south korea,beverages,korean
maekchu,south korea,beverages,korean
maekju,south korea,beverages,korean
makgeolli,south korea,beverages,korean
milkis,south korea,beverages,korean
misu,south korea,beverages,korean
mogwacha,south korea,beverages,korean
myeongyakju,south korea,beverages,korean
nongju,south korea,beverages,korean
ogwa-cha,south korea,beverages,korean
omijacha,south korea,beverages,korean
omijaju,south korea,beverages,korean
pokpunjaju,south korea,beverages,korean
poktanju,south korea,beverages,korean
pyeonsu,south korea,beverages,korean
sansachun,south korea,beverages,korean
sikhye,south korea,beverages,korean
soju,south korea,beverages,korean
somaek,south korea,beverages,korean
songjeolju,south korea,beverages,korean
Ssanghwa-tang,south korea,beverages,korean
sujeonggwa,south korea,beverages,korean
sungnyung,south korea,beverages,korean
taedonggang,south korea,beverages,korean
takju,south korea,beverages,korean
tteokcha,south korea,beverages,korean
yagyongju,south korea,beverages,korean
yakju,south korea,beverages,korean
yujacha,south korea,beverages,korean
airén,spain,beverages,spanish
alarije,spain,beverages,spanish
albariño,spain,beverages,spanish
albillo real,spain,beverages,spanish
alcañón,spain,beverages,spanish
amontillado,spain,beverages,spanish
anisado,spain,beverages,spanish
barraquito,spain,beverages,spanish
drink,spain,beverages,spanish
bobal,spain,beverages,spanish
cocoa,spain,beverages,spanish
coffee,spain,beverages,spanish
calimocho,spain,beverages,spanish
cava,spain,beverages,spanish
chacolí,spain,beverages,spanish
chatos,spain,beverages,spanish
chiquiteo,spain,beverages,spanish
chiquitos,spain,beverages,spanish
shot,spain,beverages,spanish
churriburri,spain,beverages,spanish
cola cao,spain,beverages,spanish
cortado,spain,beverages,spanish
cocktail,spain,beverages,spanish
digestive,spain,beverages,spanish
esconxuro,spain,beverages,spanish
fondillón,spain,beverages,spanish
grenache,spain,beverages,spanish
garnache,spain,beverages,spanish
godello,spain,beverages,spanish
graciano,spain,beverages,spanish
horchata,spain,beverages,spanish
meringue milk,spain,beverages,spanish
liqueur 43,spain,beverages,spanish
macabeo,spain,beverages,spanish
merseguera,spain,beverages,spanish
mistela,spain,beverages,spanish
monastrell,spain,beverages,spanish
morapio,spain,beverages,spanish
moristel,spain,beverages,spanish
muscatel,spain,beverages,spanish
oloroso,spain,beverages,spanish
marc,spain,beverages,spanish
pacharán,spain,beverages,spanish
pajarete,spain,beverages,spanish
parellada,spain,beverages,spanish
paxarette,spain,beverages,spanish
pomade,spain,beverages,spanish
ponche caballero,spain,beverages,spanish
prensal,spain,beverages,spanish
sangria,spain,beverages,spanish
sherry,spain,beverages,spanish
cider,spain,beverages,spanish
tempranillo,spain,beverages,spanish
verdejo,spain,beverages,spanish
vermouth,spain,beverages,spanish
wine,spain,beverages,spanish
zurracapote,spain,beverages,spanish
achipencos,spain,celebration,spanish
antroxu,spain,celebration,spanish
dance of devils,spain,celebration,spanish
ball d'en serrallonga of vilafranca,spain,celebration,spanish
calçotada,spain,celebration,spanish
carnival,spain,celebration,spanish
castanyada,spain,celebration,spanish
chocolatada,spain,celebration,spanish
twelve grapes,spain,celebration,spanish
burial of genarín,spain,celebration,spanish
entroido,spain,celebration,spanish
espicha,spain,celebration,spanish
estudiantina,spain,celebration,spanish
estudiantinas,spain,celebration,spanish
faults,spain,celebration,spanish
fallas of the pyrenees,spain,celebration,spanish
fair,spain,celebration,spanish
festivals,spain,celebration,spanish
giants and big heads,spain,celebration,spanish
immaculate conception,spain,celebration,spanish
jarramplas,spain,celebration,spanish
san fermin festival,spain,celebration,spanish
the night of san juan,spain,celebration,spanish
the cucurrumachos,spain,celebration,spanish
snack,spain,celebration,spanish
moors and christians,spain,celebration,spanish
christmas eve,spain,celebration,spanish
nocheviaja,spain,celebration,spanish
peropalo,spain,celebration,spanish
after dinner,spain,celebration,spanish
sopeta,spain,celebration,spanish
st.lucia,spain,celebration,spanish
tió de nadal,spain,celebration,spanish
almaviva,spain,clothing,spanish
espadrille,spain,clothing,spanish
avarca,spain,clothing,spanish
barretina,spain,clothing,spanish
basquiña,spain,clothing,spanish
charro button,spain,clothing,spanish
cabasset,spain,clothing,spanish
capirote,spain,clothing,spanish
cigarrón,spain,clothing,spanish
sash,spain,clothing,spanish
ferreruolo,spain,clothing,spanish
galocha,spain,clothing,spanish
golilla,spain,clothing,spanish
golillas,spain,clothing,spanish
jewelry to pass,spain,clothing,spanish
mantilla,spain,clothing,spanish
montera,spain,clothing,spanish
scarf,spain,clothing,spanish
calañés hat,spain,clothing,spanish
tuna costume,spain,clothing,spanish
tricorn,spain,clothing,spanish
marinade,spain,food,spanish
ajoarriero,spain,food,spanish
ajoblanco,spain,food,spanish
ajopringue,spain,food,spanish
ajopringue,spain,food,spanish
meatballs,spain,food,spanish
codfish meatballs,spain,food,spanish
aioli,spain,food,spanish
almodrote,spain,food,spanish
almogrote,spain,food,spanish
andrajos,spain,food,spanish
androlla,spain,food,spanish
eel,spain,food,spanish
arnadi,spain,food,spanish
arrope,spain,food,spanish
rice casserole,spain,food,spanish
rice with milk,spain,food,spanish
rice with hare,spain,food,spanish
asadurilla,spain,food,spanish
atascaburras,spain,food,spanish
tuna,spain,food,spanish
cod,spain,food,spanish
banderillas,spain,food,spanish
waffle,spain,food,spanish
batiburrillo,spain,food,spanish
bienmesabe,spain,food,spanish
bocadillo,spain,food,spanish
bollo preñaos,spain,food,spanish
boquerones,spain,food,spanish
borona,spain,food,spanish
boroña,spain,food,spanish
botelo,spain,food,spanish
botifarra,spain,food,spanish
botillo,spain,food,spanish
brunyols of l'empordà,spain,food,spanish
butiellu,spain,food,spanish
botifarra,spain,food,spanish
fritter,spain,food,spanish
cachelo,spain,food,spanish
cachopo,spain,food,spanish
cachuela,spain,food,spanish
calamari,spain,food,spanish
caldeirada,spain,food,spanish
caldillo de perro,spain,food,spanish
calentitos,spain,food,spanish
tripe,spain,food,spanish
caparrones,spain,food,spanish
carbayon,spain,food,spanish
carcamusa,spain,food,spanish
carnixulla,spain,food,spanish
carquinyolis,spain,food,spanish
carquinyols,spain,food,spanish
chacinas,spain,food,spanish
chanfaina,spain,food,spanish
changurro,spain,food,spanish
chicharron,spain,food,spanish
crackling,spain,food,spanish
chireta,spain,food,spanish
chistorra,spain,food,spanish
chopito,spain,food,spanish
chorizo,spain,food,spanish
churrasco,spain,food,spanish
churros,spain,food,spanish
coca de recapte,spain,food,spanish
stew,spain,food,spanish
cococha,spain,food,spanish
cocochas,spain,food,spanish
codonyat,spain,food,spanish
cojondongo,spain,food,spanish
cojonudo,spain,food,spanish
compango,spain,food,spanish
croquante,spain,food,spanish
croquette,spain,food,spanish
cuchifrito,spain,food,spanish
breakfast,spain,food,spanish
sweets,spain,food,spanish
empanada,spain,food,spanish
empanadas,spain,food,spanish
empanadas,spain,food,spanish
empiñonados,spain,food,spanish
ensaimada,spain,food,spanish
salad,spain,food,spanish
lizard entomatá,spain,food,spanish
escabeche,spain,food,spanish
escaldón,spain,food,spanish
escalivada,spain,food,spanish
escarapuche,spain,food,spanish
escaveche,spain,food,spanish
escudella,spain,food,spanish
esgarradet,spain,food,spanish
esgarrat,spain,food,spanish
españoletas,spain,food,spanish
fabada,spain,food,spanish
fabes with clams,spain,food,spanish
fardelejo,spain,food,spanish
farinetes,spain,food,spanish
fayueles,spain,food,spanish
fideuá,spain,food,spanish
filloas,spain,food,spanish
flamenquín,spain,food,spanish
flaon,spain,food,spanish
florets,spain,food,spanish
florets,spain,food,spanish
frangollo,spain,food,spanish
freginat,spain,food,spanish
fritada,spain,food,spanish
fuet,spain,food,spanish
porridge,spain,food,spanish
prawns,spain,food,spanish
gamonéu,spain,food,spanish
gazpacho,spain,food,spanish
gazpachuelo,spain,food,spanish
gofio,spain,food,spanish
goguera,spain,food,spanish
stew,spain,food,spanish
flakes,spain,food,spanish
hornazo,spain,food,spanish
ibores,spain,food,spanish
ham,spain,food,spanish
beans from la granja,spain,food,spanish
beans from el barco de ávila,spain,food,spanish
laconada,spain,food,spanish
laconadas,spain,food,spanish
lacón,spain,food,spanish
lechazo,spain,food,spanish
lechon,spain,food,spanish
suckling pig,spain,food,spanish
loin sausage,spain,food,spanish
sausage,spain,food,spanish
longanizas,spain,food,spanish
hanks,spain,food,spanish
muffins,spain,food,spanish
majorero,spain,food,spanish
manchega,spain,food,spanish
mantecado,spain,food,spanish
mariscada,spain,food,spanish
marmitako,spain,food,spanish
mayonnaise,spain,food,spanish
marzipan,spain,food,spanish
mussels,spain,food,spanish
stew,spain,food,spanish
meringues,spain,food,spanish
michirones,spain,food,spanish
migas,spain,food,spanish
mojama,spain,food,spanish
mojete,spain,food,spanish
mollete,spain,food,spanish
mona de pascua,spain,food,spanish
monjavina,spain,food,spanish
black pudding,spain,food,spanish
pumpkin black pudding,spain,food,spanish
black pudding,spain,food,spanish
morteruelo,spain,food,spanish
custard,spain,food,spanish
neula,spain,food,spanish
oliaigua,spain,food,spanish
rotten pot,spain,food,spanish
opilla de san marco,spain,food,spanish
carnival ears,spain,food,spanish
otarteko,spain,food,spanish
paella,spain,food,spanish
panellets,spain,food,spanish
panquemao,spain,food,spanish
paparajotes,spain,food,spanish
parpandúa,spain,food,spanish
pastisset,spain,food,spanish
pataqueta,spain,food,spanish
peladilla,spain,food,spanish
gherkin,spain,food,spanish
pepitoria,spain,food,spanish
perrunilla,spain,food,spanish
picada,spain,food,spanish
picatoste,spain,food,spanish
skewers,spain,food,spanish
skewer,spain,food,spanish
piperrada,spain,food,spanish
pipirrana,spain,food,spanish
poleás,spain,food,spanish
chicken chilindrón,spain,food,spanish
polvoron,spain,food,spanish
potaje,spain,food,spanish
pottage,spain,food,spanish
pottage,spain,food,spanish
pringá,spain,food,spanish
stew,spain,food,spanish
pulpeiras,spain,food,spanish
galician octopus,spain,food,spanish
puntillitas,spain,food,spanish
quesaílla,spain,food,spanish
cheese,spain,food,spanish
mallorcan cheese,spain,food,spanish
regañaos,spain,food,spanish
repápalos,spain,food,spanish
romesco,spain,food,spanish
rosigón,spain,food,spanish
rosigón,spain,food,spanish
sacristan,spain,food,spanish
sausage,spain,food,spanish
salmorejo,spain,food,spanish
salmorreta,spain,food,spanish
salpicón,spain,food,spanish
samfaina,spain,food,spanish
sobrasada,spain,food,spanish
cat soup,spain,food,spanish
sorropotun,spain,food,spanish
suquet,spain,food,spanish
santiago cake,spain,food,spanish
ternasco,spain,food,spanish
tiznao,spain,food,spanish
bacon,spain,food,spanish
torreznos,spain,food,spanish
torrija,spain,food,spanish
torta,spain,food,spanish
tortell de reis,spain,food,spanish
potato omelette,spain,food,spanish
corn cakes,spain,food,spanish
toast,spain,food,spanish
tumbet,spain,food,spanish
scallops,spain,food,spanish
scallops,spain,food,spanish
zarajo,spain,food,spanish
zarangollo,spain,food,spanish
zorongollo,spain,food,spanish
cherry,spain,fruit,spanish
citrus,spain,fruit,spanish
lemon,spain,fruit,spanish
apple,spain,fruit,spanish
peach,spain,fruit,spanish
golden melon,spain,fruit,spanish
quince,spain,fruit,spanish
mespilus,spain,fruit,spanish
orange,spain,fruit,spanish
loquat,spain,fruit,spanish
loquat,spain,fruit,spanish
olive,spain,fruit,spanish
pear,spain,fruit,spanish
watermelon,spain,fruit,spanish
aguaducho,spain,houses,spanish
cistern,spain,houses,spanish
alqueria,spain,houses,spanish
hut,spain,houses,spanish
stone barracks,spain,houses,spanish
barracks,spain,houses,spanish
cellar,spain,houses,spanish
cellars,spain,houses,spanish
borda,spain,houses,spanish
volta house,spain,houses,spanish
casa pagesa,spain,houses,spanish
mountain mansion,spain,houses,spanish
chalet,spain,houses,spanish
chiringuito,spain,houses,spanish
churrerías,spain,houses,spanish
cigarral,spain,houses,spanish
farmhouse,spain,houses,spanish
mezzanine,spain,houses,spanish
inns,spain,houses,spanish
granaries,spain,houses,spanish
llotja de palma,spain,houses,spanish
farmhouse,spain,houses,spanish
crystal palace,spain,houses,spanish
pazo,spain,houses,spanish
portalada,spain,houses,spanish
posessió,spain,houses,spanish
granary,spain,houses,spanish
quinta,spain,houses,spanish
riurau,spain,houses,spanish
tavern,spain,houses,spanish
trompes,spain,houses,spanish
accordion,spain,music,spanish
albogue,spain,music,spanish
añafiles,spain,music,spanish
bandurria,spain,music,spanish
castanets,spain,music,spanish
charamela,spain,music,spanish
chifla,spain,music,spanish
chiflo,spain,music,spanish
clarinet,spain,music,spanish
double bass,spain,music,spanish
dulzaina,spain,music,spanish
flabiol,spain,music,spanish
flute,spain,music,spanish
bagpipe cabreiresa,spain,music,spanish
bagpipers,spain,music,spanish
gall-gallet,spain,music,spanish
guitar,spain,music,spanish
guitarró,spain,music,spanish
lute,spain,music,spanish
nacaire,spain,music,spanish
snare,spain,music,spanish
tambourine,spain,music,spanish
tambourine,spain,music,spanish
rabel,spain,music,spanish
rabequet,spain,music,spanish
redoblante,spain,music,spanish
requinto,spain,music,spanish
rigo-rago,spain,music,spanish
rinrán,spain,music,spanish
rattles,spain,music,spanish
drum,spain,music,spanish
timbal,spain,music,spanish
trikitixa,spain,music,spanish
horn,spain,music,spanish
vihuela,spain,music,spanish
xeremies,spain,music,spanish
zambomba,spain,music,spanish
hurdy-gurdy,spain,music,spanish
hurdy-gurdy,spain,music,spanish
hurdy-gurdy,spain,music,spanish
akelarre,spain,religion_setting,spanish
baptism,spain,religion_custom,spanish
chapels,spain,religion_setting,spanish
cathedral,spain,religion_setting,spanish
communion,spain,religion_custom,spanish
conjuratory,spain,religion_setting,spanish
convent,spain,religion_setting,spanish
cruceiro,spain,religion_object,spanish
cruceiros,spain,religion_object,spanish
monstrance,spain,religion_object,spanish
cuélebre,spain,religion_setting,spanish
church,spain,religion_setting,spanish
jentilak,spain,religion_setting,spanish
ojáncana,spain,religion_setting,spanish
procession,spain,religion_custom,spanish
rosary,spain,religion_object,spanish
sanctuary,spain,religion_setting,spanish
sorgina,spain,religion_setting,spanish
church,spain,religion_setting,spanish
trastolillu,spain,religion_setting,spanish
aizkolaritza,spain,sport,spanish
chess,spain,sport,spanish
motor racing,spain,sport,spanish
basketball,spain,sport,spanish
handball,spain,sport,spanish
bowling,spain,sport,spanish
boxing,spain,sport,spanish
baseball,spain,sport,spanish
falconry,spain,sport,spanish
cycling,spain,sport,spanish
quatreada,spain,sport,spanish
horseback riding,spain,sport,spanish
fencing,spain,sport,spanish
skiing,spain,sport,spanish
soccer,spain,sport,spanish
gymnastics,spain,sport,spanish
equestrian,spain,sport,spanish
marathon,spain,sport,spanish
matadors,spain,sport,spanish
motorcycling,spain,sport,spanish
swimming,spain,sport,spanish
picadors,spain,sport,spanish
canoeing,spain,sport,spanish
canoeing,spain,sport,spanish
bullfighting,spain,sport,spanish
paddle,spain,sport,spanish
paddle,spain,sport,spanish
climbing walls,spain,sport,spanish
sokatira,spain,sport,spanish
tennis,spain,sport,spanish
bullfighting,spain,sport,spanish
rowing,spain,sport,spanish
triathlon,spain,sport,spanish
still,spain,utensil,spanish
barrel,spain,utensil,spanish
barrels,spain,utensil,spanish
boot,spain,utensil,spanish
botijas,spain,utensil,spanish
botijo,spain,utensil,spanish
cauldron,spain,utensil,spanish
cane,spain,utensil,spanish
ham knife,spain,utensil,spanish
pitcher,spain,utensil,spanish
escancia,spain,utensil,spanish
flambadou,spain,utensil,spanish
garot,spain,utensil,spanish
ham holder,spain,utensil,spanish
mancerina,spain,utensil,spanish
grinder,spain,utensil,spanish
grills,spain,utensil,spanish
skin,spain,utensil,spanish
porrón,spain,utensil,spanish
salvavirgo,spain,utensil,spanish
serreta,spain,utensil,spanish
jar,spain,utensil,spanish
amphora,spain,utensil,spanish
garlic,spain,vegetable,spanish
artichokes,spain,vegetable,spanish
eggplant,spain,vegetable,spanish
sweet potato,spain,vegetable,spanish
borage,spain,vegetable,spanish
pumpkins,spain,vegetable,spanish
onion,spain,vegetable,spanish
onion fuentes de ebro,spain,vegetable,spanish
tiger nut,spain,vegetable,spanish
pea,spain,vegetable,spanish
empeltre,spain,vegetable,spanish
pickled,spain,vegetable,spanish
spinach,spain,vegetable,spanish
asparagus,spain,vegetable,spanish
turnip greens,spain,vegetable,spanish
turnip greens,spain,vegetable,spanish
peas,spain,vegetable,spanish
vegetable,spain,vegetable,spanish
vegetables,spain,vegetable,spanish
lettuce,spain,vegetable,spanish
lentil,spain,vegetable,spanish
corn,spain,vegetable,spanish
turnip,spain,vegetable,spanish
turnip,spain,vegetable,spanish
olive tree,spain,vegetable,spanish
potato,spain,vegetable,spanish
bell pepper,spain,vegetable,spanish
peppers,spain,vegetable,spanish
piparra,spain,vegetable,spanish
pochas,spain,vegetable,spanish
leek,spain,vegetable,spanish
tomatoes,spain,vegetable,spanish
tomato,spain,vegetable,spanish
alegrias,spain,visual arts,spanish
amphitheater,spain,visual arts,spanish
animero,spain,visual arts,spanish
bailaor,spain,visual arts,spanish
bailaora,spain,visual arts,spanish
bailaoras,spain,visual arts,spanish
still life,spain,visual arts,spanish
caganer,spain,visual arts,spanish
chotis,spain,visual arts,spanish
effigy,spain,visual arts,spanish
stamp,spain,visual arts,spanish
fanal,spain,visual arts,spanish
galleries,spain,visual arts,spanish
gran teatre del liceu,spain,visual arts,spanish
la señera,spain,visual arts,spanish
lithography,spain,visual arts,spanish
mime,spain,visual arts,spanish
tableau,spain,visual arts,spanish
rondeña,spain,visual arts,spanish
seguidilla,spain,visual arts,spanish
siurell,spain,visual arts,spanish
tocaor,spain,visual arts,spanish
zapateo,spain,visual arts,spanish
